Customer,Country,Name 1,TPI-Nummer,City,Postal Code,Region,Street,Central order block,Industry,Central billing block,Account group,Acct Grp Description,Central delivery block,FCD CORE
FFC871,IN,ONSHORE INFRASTRUCTURE DEVELOPMENT,FLS360773,"2ND FLOOR, 27-30",400083,MAH,INDRAPRASTHA INDUSTRIAL ESTATE,,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC872,IN,GLOBAL ENGINEERING SOLUTIONS,FLS244475,"ISPAT BHAVAN, 5-4-24 DISTILLERY ROA",500003,TG,"1ST FLOOR,SHOP NO.117,",,CH05,,RDOM,DOMESTIC CUSTOMERS,,A
FFC873,IN,J.F. ENTERPRISES,FLS360979,"AYYASAMI STREET, PUDUPET, CHENNAI,",600002,TN,"OLD.NO.45, NEW.NO.34,",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC874,IN,SRI JAI MARUTHEE ENTERPRISES,FLS361041,"AMBATTUR INDUSTRIAL ESTATE, CHENNAI",600058,TN,"NO.202, NEW TINY SECTOR",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC875,IN,VIGNESH MACHINE TOOLS,FLS361428,"SIDCO INDUSTRIAL ESTATE AMBATTUR,CH",600098,TN,PLOT NO 56F USI,,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC876,IN,PUJA ENTERPRISES,FLS361429,"KASRWADI, PUNE",411012,MAH,"S.NO: 411/1, NEAR POONA BOLTING,",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC877,IN,LINDE INDIA LIMITED,FLS362143,"979/P AND 959/P,VILLAGE - RAMANGAMD",391243,GJ,"REVENUE SURVEY NOS. 975/P, 978/P,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC878,IN,LINDE INDIA LIMITED,FLS351346,"KHATA NO-1, ROURKELA, SUNDARGARH",765017,OR,"UNIT NO-46, PLOT NO-1 PART,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC879,IN,MAHADHAN AGRITECH LIMITED,FLS362578,MIDC INDUSTRIAL AREA,410208,MAH,PLOT NO-K-7 AND K8,,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC880,IN,LINDE INDIA LIMITED,FLS362762,"JAJPUR, KALINGANAGAR INDUSTRIAL COM",755026,OR,KALINGANAGAR INDUSTRIAL COMPLEX,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC881,IN,WIKA INSTRUMENT INDIA PRIVATE LIMIT,FLS295408,HI-CLIFF INDUSTRIAL ESTATE,412207,MAH,PLOT NO.40,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC882,IN,PRAHIL INDUSTRIES,FLS363156,SELLAPPAMPALAYAM,641659,TN,"2/146, NEAR GOVERNMENT SCHOOL",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC883,IN,RM CUTTER PROCESS SOLUTIONS PVT.LTD,FLS363831,"MUSTEEL NO. 10, KILLA NO. 11,12(1),",121103,HR,"MUSTEEL NO.9, KILLAN NO. 16,",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC884,IN,OGSP CUTTER PROCESS SOLUTIONS PVT.L,FLS363831,"MUSTEEL NO.10, KILLA NO.11,12(1),",121103,HR,"MUSTEEL NO.9, KILLAN NO.1,",,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
FFC885,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS364679,COMMON USER PETROLEUM OIL TERMINAL,180017,JK,JAMMU CUF,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC886,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS328266,FARIDABAD,121102,HR,"PO ASAOTI , PIYALA,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC887,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS365216,"DANDU MALKAPUR VILLAGE,",508252,TG,"SURVEY NO.617,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC888,IN,RELIANCE SYNGAS LIMITED,915382360,"VILLAGE.PADANA,/KANALUS TALUKA:LALP",361280,GJ,"GSFC RELIANCE COMPLEX,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC889,IN,NIS ENTERPRISES,FLS365707,COIMBATORE,641009,TN,"344, PATEL ROAD,",,Z1,,RDOM,DOMESTIC CUSTOMERS,,B
FFC890,IN,NUMALIGARH REFINERY LIMITED,FLS366015,"BISWANATH,ASSAM",784170,AS,"HALEM, GANU GAON",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC891,IN,NATIONAL THERMAL POWER CORPORATION,FPD14841,JYOTHI NAGAR PEDDAPALLI,505215,TG,RAMAGUNDAM SUPER THERMAL POWER STAT,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC892,IN,HINDUSTAN PETROLEUM CORPORATION LIM,IDP406,"PERTO PARK, VISAKHAPATNAM",530014,AP,"VISAKH WHITE OIL TERMINAL,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC893,IN,LINDE ENGINEERING INDIA PRIVATE LIM,FLS368218,REFINERY TOWNSHIP ROAD,132140,HR,"NEAR SHANI MANDIR,",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC894,IN,LARSON & TOUBRO LIMITED,FPD12498,NUMALIGARH REFINERY TOWNSHIP,785699,AS,"REFINERY TOWNSHIP, NUMALIGARH",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
FFC895,IN,HINDUSTAN PETROLEUM CORPORATION LIM,FLS372660,HITENDRA DAS COMPLEX 2ND FLOOR,781007,AS,GUWAHATI RETAIL RO,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC896,IN,HINDUSTAN PETROLEUM CORPORATION LIM,FSG144581,"DHARWAR, KARNATAKA, INDIA.",580009,KAR,"47, RAYAPUR INDUSTRIAL AREA",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC897,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS373747,"ATF RECEIPT FACILITY,",203135,UP,1 PIYALA JEWAR AIRPORT,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC898,IN,LOYAL EQUIPMENTS LIMITED,FSG094495,"ZAK VAHELAL ROAD, ZAK, DAHEGAM",382330,GJ,"BLOCK NO. 33,34,35/1,2,3,4,VILLAGE",,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC899,IN,THERMAX BABCOCK & WILCOX ENERGY,FLS375864,"PART OF SURVEY NO.169, VILLAGE-DHRU",370421,GJ,"MUNDRA SEZ UNIT,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC900,IN,MACAWBER BEEKAY PRIVATE LIMITED,FLS376132,ANJORIPALI TEHSIL-KHARSIA,496661,CHH,ANJORIPALI POST OFFICE,,CH05,,RDOM,DOMESTIC CUSTOMERS,,B
FFC901,IN,SICAGEN INDIA LIMITED,FLS249051,"PHASE-II, NEW DELHI",110020,DEL,"E47/7, OKHLA INDUSTRIAL AREA",,CH03,,RDOM,DOMESTIC CUSTOMERS,,B
FFC902,IN,ORCHID SHIPPING  PRIVATE LIMITED,FLS376811,"DR RADHAKRISHANAN SALAI, CHENNAI",600004,TN,"91,92 KRD GEE GEE CRYSTALTH FLOOR,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC903,IN,RELIANCE INDUSTRIES LIMITED,FL0523708,"THAMMAVARAM VILLAGE, KAKINADA RURAL",999999,AP,"PLOT NO.9, IDA PARK,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC904,IN,SOPAN O&M COMPANY PRIVATE LIMITED,FLS377452,"SARANI BIDHAN NAGAR,DURGAPUR",713212,WB,"B71, SECTOR 2C JAY JAYANTI",,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC905,IN,BHARAT PETROLEUM CORPORATION LIMITE,FSG150209,"KHEDA, ANAND",388215,GJ,"VILL THAMANA, TAL- UMERETH",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC906,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS187094,JHABHUA,457773,MP,"VILL - BAWADI, PETLAWAD,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC907,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS379352,"Dapiwali, Sawala Apta Road, Raigad,",410207,MAH,"BPCL Rasayani LPG Plant, Village Pa",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC908,IN,SKYWAYS AIR SERVICES PRIVATE LIMITE,FLS379591,"PALAVANTHANGAL, CHENNAI",600114,TN,"OLD NO.78, NEW NO.65, GANDHI ROAD,",,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC909,IN,THERMAL INSTRUMENT INDIA PRIVATE LI,FL0009685,"KUDAL, SINDHUDURG",416519,MAH,"250 A/B MANGAON HIGHSCHOOL ROAD, MA",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC910,IN,PROCESS GROUP INTERNATION LIMITED,FLS379950,"New Delhi, South Delhi",110029,DEL,"LGF, A-1/132, Safdarjung Enclave,",,CH02,,RDOM,DOMESTIC CUSTOMERS,,B
FFC911,IN,RELIANCE ETHANE PIPELINE LIMITED,FLS344997,"Bhadhbhut Kasawas Road, Bhadbhut, B",392012,GJ,"Reliance Compressor Station 10,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
FFC912,IN,SOUTH ASIA LPG COMPANY PRIVATE LIMI,FSG087490,"SRIPURAM, VIP ROAD, VISAKHAPATNAM",530003,AP,"FLAT NO.501&502, 5TH FLOOR, KOTU EM",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
FFC913,IN,HINDUSTAN PETROLEUM CORPORATION LIM,FLS380185,"HPCL FUEL FARM FACILITY,",535216,AP,BHOGAPURAM INTERNATIONAL AIRPORT,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC914,IN,BHARAT PETROLEUM CORPORATION LIMITE,FLS274644,"DASARIPALEM VILLAGE,ROMPICHERLA MAN",522617,AP,KHPL INTERMEDIATE PIGGING STATION 2,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
FFC915,IN,PRECISE INDUSTRIES,FLS380746,"KEEL AYANAMBAKKAM, CHENNAI",600095,TN,"8A GALAXY ROAD, PONNIAMMAN NAGAR",,Z0,,RDOM,DOMESTIC CUSTOMERS,,B
HU390,IN,HINDUSTAN PETROLEUM CORPORATION LIM,IDP406,VISAKHAPATNAM,530011,AP,MALKAPURAM,,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
HU404,IN,HINDUSTAN PETROLEUM CORPORATION LIM,,"MANERI INDUSTRIAL AREA, JABALPUR",481885,MP,"PLOT NO. 1 & 2, PHASE II, MANERI, T",,,,RDOM,DOMESTIC CUSTOMERS,,A
HU444,IN,HINDUSTAN PETROLEUM CORPORATION LIM,,MANGALORE,575030,KAR,MANGALORE DISPATCH SSTATION(MDS),,CH03,,RDOM,DOMESTIC CUSTOMERS,,A
HYB0019,IN,BHARAT PETROLEUM CORPORATION LIMITE,,VISAKHAPATNAM,530014,AP,V M NAVAL BASE POST,,10,,RDOM,DOMESTIC CUSTOMERS,,A
IU411,IN,INDIAN OIL CORPORATION LIMITED,,"BEGUSARAI, BIHAR",851114,BH,P.O. BARAUNI OIL REFINERY,,10,,RDOM,DOMESTIC CUSTOMERS,,A
IU413,IN,INDIAN OIL CORPORATION LIMITED,,"REFINERY, PO JAWAHARNAGAR,VADODARA",391320,GJ,"LUPECH (J18) PROJECT,GUJARAT",,CH05,,RDOM,DOMESTIC CUSTOMERS,,A
IU416,IN,INDIAN OIL CORPORATION LIMITED,,NEW DELHI,110003,DEL,"SCOPE COMPLEX, CORE 2",,10,,RDOM,DOMESTIC CUSTOMERS,,A
IU421,IN,INDIAN OIL CORPORATION LIMITED,FPD12458,"PANIPAT -132140, HARYANA, INDIA",132140,HR,"(REFINERIES DIVISION), PANIPAT",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
IU441,IN,INDIAN OIL CORPORATION LIMITED,,MUMBAI,400051,MAH,"G9 ALI YAVAR JUNG MARG, BANDRA( EAS",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
IU443,IN,INDIAN OIL CORPORATION LIMITED,FPD12507,"REFINERY GUWAHATI, ASSAM",781020,AS,"GUWAHATI REFINERY,P.O- GUWAHATI",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
KOLKATA,IN,Kolkata port,,,,WB,,,,,RPOE,Port Of Exit,,B
LNT_BARO,IN,L&T BARODA,,,,,,,,,ZQTN,Sold-to party - Quotation,,A
LNT_CHEN,IN,L&T Marketing Division,,,,,,,,,ZQTN,Sold-to party - Quotation,,A
LNT_DELH,IN,L&T Delhi,,,,,,,,,ZQTN,Sold-to party - Quotation,,A
LNT_DIVSRO,IN,L&T Division SRO,,,,,,,,,ZQTN,Sold-to party - Quotation,,A
LNT_INTSAL,IN,L&T  INTL SALES - CAO,,,,,,,,,ZQTN,Sold-to party - Quotation,,A
LNT_KOLK,IN,L&T Kolkata,,,,,,,,,ZQTN,Sold-to party - Quotation,,A
LNT_POWA,IN,L&T Powai,,,,,,,,,ZQTN,Sold-to party - Quotation,,A
LRC,IN,,,,,,,,,,RLRC,LR CONSIGNEE - ONETIME,,B
LU122,IN,LARSEN & TOUBRO LIMITED,,"PATNA, BIHAR - 800001",800001,BH,"D1, BALESHWAR VIHAR, WEST",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
LU216,IN,LARSEN & TOUBRO LIMITED,FLS238096,"MILANPUR BYE LANE, BAMUNI MAIDAN, K",781021,AS,"SECOND FLOOR, HOUSE NO 5",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
LU400,IN,LARSEN & TOUBRO LIMITED,,BARODA,390015,GJ,J.P.ROAD,,,,0100,Distribution center,,A
LU991,IN,LARSEN & TOUBRO LIMITED,,JAIPUR,302021,RJ,"D-236&237 1 ST FLOOR, SDC MONARCH B",,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
MBB0011,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"VILL MANGLIYA, DIST INDORE",453771,MP,AB ROAD,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5031,IN,BHARAT PETROLEUM CORPORATION LIMITE,FSG109739,"BHITONI,JABALPUR",483119,MP,"P.O.SHAHPURA - N.H.12,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5035,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"KOYALI,BARODA,GUJARAT",391320,GJ,"GATE NO.10,JAWAHAR NAGAR,",,K0,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5036,IN,BHARAT PETROLEUM CORPORATION LIMITE,,SOLAPUR,413242,MAH,"PANKI CO-OP.DEPOT,B.P.C.L.,",,10,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5037,IN,BHARAT PETROLEUM CORPORATION LIMITE,FL0460168,"GWALIOR,MADHYA PARDESH",474020,MP,"BPI,MAHARAJAPURA AIRFIELD",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5042,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"MADHYA PRADESH,INDIA,",451224,12,"TAL- MAHESHWAR, KAKADDA. KHARGONE",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5066,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"NARANPPANCHAVDI,",637302,TN,SANKARI RLWY. STATION,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5067,IN,BHARAT PETROLEUM CORPORATION LIMITE,FSG104558,"TANGUTUR MANDAL, ONGOLE, PRAKASAM",523272,AP,"STONE NO. 281/4,VALLUR POST, NEAR N",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5078,IN,BHARAT PETROLEUM CORPORATION LIMITE,,KANPUR,208020,UP,"NH-02 BHAUNTI, KALPI ROAD",,10,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5083,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"ZAD SHAHPUR POST, BELAGAVI",590014,KAR,"DESUR CO-OP DEPT,NEAR DESUR RLY. ST",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5085,IN,BHARAT PETROLEUM CORPORATION LIMITE,,"BRIJESHPURA,TEHSIL: TATHED (LADPURA",325201,RJ,PIPELINES-KOTA PLANT,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBB5087,IN,BHARAT PETROLEUM CORPORATION LIMITE,,TIRUNELVELI,627358,TN,"B.G.GOODS SHED ROAD,THACHANALLUR",,K0,,RDOM,DOMESTIC CUSTOMERS,,A
MBH0012,IN,HINDUSTAN PETROLEUM CORPORATION LIM,,MUMBAI,400074,MAH,"B.D.PATIL MARG, MAHUL",,10,,RDOM,DOMESTIC CUSTOMERS,,A
MBH0015,IN,HINDUSTAN PETROLEUM CORPORATION LIM,,VILLAGE MANGLIYAGAON INDORE,453771,MP,"INDORE NEW IRD,SANWER ROAD ,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBH5018,IN,HINDUSTAN PETROLEUM CORPORATION LIM,,"VILLAGE: CHANDISAR, PALANPUR",385510,GJ,MDPL- PALANPUR IP STATION,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBI0006,IN,INDIAN OIL CORPORATION LIMITED,,"JAWAHARNAGAR , KOYALI, VADODARA",391320,GJ,"9031 GUJARAT REFINERY, LAB-BE, P.O",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MBN0011,IN,NATIONAL THERMAL POWER CORPORATION,,VISHAKHAPATNAM,531020,AP,"POST NTPC SHIMHADRI DIST, SHIMHADRI",,10,,RDOM,DOMESTIC CUSTOMERS,,B
MBR5034,IN,RELIANCE INDUSTRIES LIMITED,FL0460555,"GADIMOGA VILLAGE,EAST GODAVARI",533463,AP,"ON SHORE TERMINAL INFRA AREA,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
MU085,IN,CHENNAI PETROLEUM CORPORATION LTD,,Chennai,600068,TN,Manali,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
MU094,IN,MANGALORE REFINERIES AND,,MANGALORE,575030,KAR,"VIA KATIPALLA,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
MU122,IN,MANGALORE  CHEM. & FERTILIZERS LTD,,MANGALORE,575010,KAR,PANAMBUR,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
MU380,IN,METCO CORPORATION,,KOLKATA,700019,WB,44/7 HAZRA ROAD,,CH04,,RDOM,DOMESTIC CUSTOMERS,,B
MUMBAI,IN,Mumbai Port,,MUMBAI,,MAH,,,,,RPOE,Port Of Exit,,B
NU130,IN,NATIONAL THERMAL POWER CORPORATION,,"RAMAGUNDAM, TELANGANA",505215,TG,"PO. JYOTHINAGAR ,DIST KARIMNAGAR",,K0,,RDOM,DOMESTIC CUSTOMERS,,B
NU140,IN,NATIONAL THERMAL POWER CORPORATION,,"KORBA, CHATTISGARH",495450,CHH,"VIKASH BHAWAN, PO JAMNIPALI",,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
NU390,IN,ENGINEERS INDIA LIMITED,,VISAKHPATNAM,530011,AP,MALKAPURAM,,20,,RDOM,DOMESTIC CUSTOMERS,,A
NU522,IN,NIRMAL INDUSTRIAL CONTROLS PVT LTD,,Dist. Thane,421601,MAH,"Asangaon, Tal-Sahahpur",,C1,,RDOM,DOMESTIC CUSTOMERS,,B
NU851,IN,NUMALIGARH REFINERY LIMITED,,GOLAGHAT,785699,AS,NRP DIST GOLAGHAT,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
OU392,IN,OIL INDIA LIMITED,,Duliajan,786602,AS,P.O. DULIAJAN,,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
OU396,IN,OIL INDIA LIMITED,FLS348442,GUWAHATI,781171,AS,"PS – 5, NARENGI,",,CH01,,RDOM,DOMESTIC CUSTOMERS,,A
PUT0030,IN,THYSSENKRUPP UHDE INDIA PRIVATE LIM,,"GUJARAT-391320,INDIA",391320,06,C/O INDIAN OIL CORPORATION,,CH02,,RDOM,DOMESTIC CUSTOMERS,,A
RU303,IN,RASHTRIYA CHEMICALS & FERTILISERS L,,ALIBAUG,402208,MAH,ALIBAUG,,10,,RDOM,DOMESTIC CUSTOMERS,,B
RU340,IN,RELIANCE INDUSTRIES LIMITED,650433837,"SIKKA PATIA ,SIKKA, JAMNAGAR",361141,GJ,"MARINE TANK FORM AREA, MTF WAREHOUS",,CH01,,RDOM,DOMESTIC CUSTOMERS,,TS
SC10005,IN,A.H.TAHER & CO.,,CHENNAI,600108,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10007,IN,DOSHI ENGINEERS,FLS232624,BHOSARI,411026,MAH,"PLOT NO.217, S BLOCK, MIDC",,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10008,IN,A P RANGA PATTERNS,,"KODAMBAKKAM, CHENNAI",600024,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10011,IN,A V INDUSTRIAL PRODUCTS,,"AMBATTUR, CHENNAI",600098,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10016,IN,AAR GEE ENGINEERING,,CHENNAI,600096,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10027,IN,ABI FLOW PRODUCTS PVT LTD,,CHENNAI,600058,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10030,IN,ABLE INDUSTRIES,,CHENNAI,600053,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10047,IN,ADDISON & CO LTD,,CHENNAI,600002,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10055,IN,ADVANCED ELECTRONICS,,CHENNAI,600002,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10088,IN,AMALGAMATED ENGINEERS PVT LTD,,CHENNAI,600014,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10095,IN,AMMAR TOOLS SUPPLIERS,,CHENNAI,600001,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10118,IN,APNA ENGINEERS,,CHENNAI,600080,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10125,IN,APT PNEUMATICS PVT LTD,,CHENNAI,600034,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10143,IN,ARUNA ALLOY STEELS PVT LTD,,"UTHANGUDI P.O.,  MAD",625107,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10150,IN,ASCO NUMATICS INDIA PRIVATE LIMITED,FLS209742,"PORUR, CHENNAI",602101,TN,57 KUNDRATHUR MAIN ROAD GERUGAMBAKK,,CH01,,RDOM,DOMESTIC CUSTOMERS,,B
SC10151,IN,ASHOK BUSINESS SERVICES MADRAS,,CHENNAI,600041,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10173,IN,AUMA (INDIA) PRIVATE LTD,,BANGALORE,560058,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10176,IN,"AUTO SHELL CASTS PVT LTD,",,COIMBATORE,641021,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,A
SC10192,IN,BAIJNATH MARKETING,,CHENNAI,600097,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10193,IN,BAKER GAUGES INDIA PRIVATE LIMITED,,PUNE,411014,MAH,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10242,IN,BHARAT METAL PROCESS,,CHENNAI,600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10247,IN,BHARATH INDUSTRIAL GASES,,MARAIMALAI NAGAR,603209,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10248,IN,BHARATH INDUSTRIES,,CHENNAI,600044,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10252,IN,BHASKAR AGENCIES,,CHENNAI,600002,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10279,IN,BRINDHAVAN ENTERPRISES,,CHENNAI,600017,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10289,IN,BURHANI SUPPLIERS,,CHENNAI,600001,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10292,IN,C GOPAL NAICKER SON,,CHENNAI,600021,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10308,IN,CARBORUNDUM UNIVERSAL LTD,,KERALA,683109,KER,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10310,IN,CARRIER AIRCONDITIONING & REFRIGERA,,CHENNAI,600014,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10323,IN,CHANDRA ENGINEERING AGENCIES,,CHENNAI,600002,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10348,IN,CLATI ENGINEERING SYSTEMS,,"MYSORE ROAD, BANGALO",560026,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10370,IN,"CREATIVE CASTINGS LTD,",,JUNAGADH,362003,GJ,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10384,IN,CUTMAC MARKETING PRIVATE LIMITED,,CHENNAI,600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10403,IN,DEFFREE ENGINEERING (P) LTD,,COIMBATORE,641014,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10410,IN,DELTA WEARTECH ENGINEERS PRIVATE LI,,CHENNAI,600095,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10433,IN,DIGNITY HARDWARE STORES,,CHENNAI,600001,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10449,IN,DURGA BEARINGS PVT LTD,,CHENNAI,600010,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10480,IN,ELECTRO KLEEN SYSTEMS,,CHENNAI,600018,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10496,IN,ELMECA WORKS,,KARNATAKA,580007,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10520,IN,EQUIPMENT FABRICATOR & TRADERS,,CHENNAI,600020,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10534,IN,EVEREST ENGINEERING ENTERPRISES,,CHENNAI,600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10544,IN,FANUC INDIA PVT. LTD,FLS272555,BANGALORE,560100,KAR,"41-A, ELECTRONICS CITY",,C034,,RDOM,DOMESTIC CUSTOMERS,,B
SC10548,IN,FASTENERS & ALLIED PRODUCTS P LTD,,HUBLI,580030,KAR,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10569,IN,Fluidyne enginneers india private l,FLS323103,MYSORE,570016,KAR,"#20/A-1 KRS ROAD, METAGALLI",,C049,,RDOM,DOMESTIC CUSTOMERS,,B
SC10570,IN,METALLIC BELLOWS INDIA PVT LTD,FLS323648,"SRIPERUMBUDHUR TALUK, KANCHIPURAM D",602105,TN,"S16 &S17 Sipcot Aerospace Park,Vall",,C049,,RDOM,DOMESTIC CUSTOMERS,,B
SC10581,IN,FOUR STAR ENTERPRISES,,CHENNAI,600032,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10604,IN,GANESH ENTERPRISES,,CHENNAI (THIRUMUDIVA,600044,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10605,IN,AUTOMATIC SPRING INDUSTRIES,,CHENNAI,600116,TN,,,,,RDOM,DOMESTIC CUSTOMERS,,B
SC10645,IN,GOYAL MG GASES PVT LTD,FLS216477,AMBATTUR INDUSTRIAL ESTATE,600058,TN,"G-28, III RD MAIN ROAD",,,,RDOM,DOMESTIC CUSTOMERS,,B
